Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1575529200,2019-12-05 07-AM,ETHEUR,131.83,131.88,131.35,131.71,642.87,84595.77
1575525600,2019-12-05 06-AM,ETHEUR,131.59,132.01,131.31,131.83,399.61,52643.49
1575522000,2019-12-05 05-AM,ETHEUR,130.71,131.92,130.59,131.59,935.39,122969.92
1575518400,2019-12-05 04-AM,ETHEUR,130.88,132.28,130.04,130.71,1555.6,204163.07
1575514800,2019-12-05 03-AM,ETHEUR,130.4,130.91,129.14,130.88,2394.48,310526.72
1575511200,2019-12-05 02-AM,ETHEUR,131.76,131.76,130.4,130.4,533.75,70016.59
1575507600,2019-12-05 01-AM,ETHEUR,131.49,132.04,131.49,131.76,2158.21,284385.52
1575504000,2019-12-05 12-AM,ETHEUR,131.41,131.61,131.23,131.49,533.78,70148.77
1575500400,2019-12-04 11-PM,ETHEUR,131.56,133.33,131.4,131.41,6828.62,905874.77
1575496800,2019-12-04 10-PM,ETHEUR,131.17,131.9,130.8,131.56,337.13,44373.71
1575493200,2019-12-04 09-PM,ETHEUR,131.95,132.99,130.72,131.17,3016.81,397223.09
1575489600,2019-12-04 08-PM,ETHEUR,135.3,135.6,130.58,131.95,5909.91,783310.68
1575486000,2019-12-04 07-PM,ETHEUR,135.16,135.44,135.16,135.3,1244.93,168467.84
1575482400,2019-12-04 06-PM,ETHEUR,134.98,135.22,134.9,135.16,1274.26,172037.24
1575478800,2019-12-04 05-PM,ETHEUR,135.11,135.37,134.53,134.98,1774.69,239473.25
1575475200,2019-12-04 04-PM,ETHEUR,134.73,135.22,134.65,135.11,625.59,84415.37
1575471600,2019-12-04 03-PM,ETHEUR,134.49,135.13,134.38,134.73,639.89,86217.01
1575468000,2019-12-04 02-PM,ETHEUR,135.28,135.8,134.02,134.49,2914.69,393179.31
1575464400,2019-12-04 01-PM,ETHEUR,132.17,137.5,131.67,135.28,6368.44,858675.26
1575460800,2019-12-04 12-PM,ETHEUR,132,132.28,131.93,132.17,796.4,105166.42
1575457200,2019-12-04 11-AM,ETHEUR,132.1,132.59,131.7,132,642.19,84817.4
1575453600,2019-12-04 10-AM,ETHEUR,131.79,132.1,131.55,132.1,3239.24,426718.16
1575450000,2019-12-04 09-AM,ETHEUR,131.38,132,131.38,131.79,1869.82,246412.81
1575446400,2019-12-04 08-AM,ETHEUR,130.37,131.85,129.64,131.38,2350.95,307251.43
1575442800,2019-12-04 07-AM,ETHEUR,130.46,130.72,130.19,130.37,185.5,24213.75
1575439200,2019-12-04 06-AM,ETHEUR,129.91,130.84,129.7,130.46,580.91,75813.78
1575435600,2019-12-04 05-AM,ETHEUR,130.62,130.62,129.85,129.91,104.75,13645.53
1575432000,2019-12-04 04-AM,ETHEUR,130.65,130.83,130.3,130.62,141.52,18474.06
1575428400,2019-12-04 03-AM,ETHEUR,130.59,130.91,130.49,130.65,113.63,14855.91
1575424800,2019-12-04 02-AM,ETHEUR,130.88,130.95,130.36,130.59,283.58,36997.11
1575421200,2019-12-04 01-AM,ETHEUR,130.12,130.94,129.38,130.88,463.43,60406.06
1575417600,2019-12-04 12-AM,ETHEUR,133.08,133.09,128.9,130.12,9102.78,1183926.36
1575414000,2019-12-03 11-PM,ETHEUR,133.42,133.5,133.08,133.08,216.29,28809.5
1575410400,2019-12-03 10-PM,ETHEUR,133.51,133.83,133.23,133.42,401.37,53546.54
1575406800,2019-12-03 09-PM,ETHEUR,133.26,133.93,133.05,133.51,952.92,126908.46
1575403200,2019-12-03 08-PM,ETHEUR,133.65,133.65,133.07,133.26,410.15,54677.46
1575399600,2019-12-03 07-PM,ETHEUR,134.31,134.31,133.42,133.65,312.31,41843.48
1575396000,2019-12-03 06-PM,ETHEUR,133.82,134.32,133.74,134.31,419.09,56160.51
1575392400,2019-12-03 05-PM,ETHEUR,134.05,134.27,133.72,133.82,420.88,56380.27
1575388800,2019-12-03 04-PM,ETHEUR,133.9,134.24,133.61,134.05,465.78,62419.59
1575385200,2019-12-03 03-PM,ETHEUR,134.5,134.57,133.78,133.9,631.59,84694.38
1575381600,2019-12-03 02-PM,ETHEUR,133.32,134.52,133.1,134.5,1163.27,155816.59
1575378000,2019-12-03 01-PM,ETHEUR,132.99,133.56,132.94,133.32,534.7,71276.1
1575374400,2019-12-03 12-PM,ETHEUR,132.63,133,132.51,132.99,1007.9,133938.99
1575370800,2019-12-03 11-AM,ETHEUR,132.9,133.23,132.46,132.63,347.85,46171.38
1575367200,2019-12-03 10-AM,ETHEUR,132.95,133.26,131.67,132.9,2277.99,301718.38
1575363600,2019-12-03 09-AM,ETHEUR,134.38,134.67,132.87,132.95,816.23,109385.09
1575360000,2019-12-03 08-AM,ETHEUR,134.15,134.66,134.05,134.38,2937.56,394630.49
1575356400,2019-12-03 07-AM,ETHEUR,134.44,134.44,133.94,134.15,184.26,24703.66
1575352800,2019-12-03 06-AM,ETHEUR,134.21,134.52,134.01,134.44,374.87,50306.09
1575349200,2019-12-03 05-AM,ETHEUR,134.22,134.76,134.15,134.21,310.91,41762.53
1575345600,2019-12-03 04-AM,ETHEUR,134.84,135.26,134.17,134.22,532.39,71786.03
1575342000,2019-12-03 03-AM,ETHEUR,135.1,135.31,134.79,134.84,51.24,6921.9
1575338400,2019-12-03 02-AM,ETHEUR,134.62,135.44,134.44,135.1,142.24,19241
1575334800,2019-12-03 01-AM,ETHEUR,135.22,135.22,134.43,134.62,71.68,9664.28
1575331200,2019-12-03 12-AM,ETHEUR,134.6,135.63,134.45,135.22,928.93,125511.24
1575327600,2019-12-02 11-PM,ETHEUR,134.92,135.12,134.41,134.6,546.19,73690.57
1575324000,2019-12-02 10-PM,ETHEUR,134.28,135.79,134.13,134.92,7310.07,986806.67
1575320400,2019-12-02 09-PM,ETHEUR,133.73,134.35,133.72,134.28,2178.28,291912.39
1575316800,2019-12-02 08-PM,ETHEUR,133.56,134.27,133.33,133.73,1126.63,150894.72
1575313200,2019-12-02 07-PM,ETHEUR,132.99,133.67,132.79,133.56,990.76,132010.64
1575309600,2019-12-02 06-PM,ETHEUR,133.47,133.47,132.73,132.99,643.26,85662.67
1575306000,2019-12-02 05-PM,ETHEUR,133.41,133.65,132.73,133.47,2531.66,337218.88
1575302400,2019-12-02 04-PM,ETHEUR,134.12,134.69,133.2,133.41,2106.72,282119.98
1575298800,2019-12-02 03-PM,ETHEUR,134.11,134.41,133.65,134.12,1478.67,198234.58
1575295200,2019-12-02 02-PM,ETHEUR,135.44,135.53,134,134.11,411.64,55409.16
1575291600,2019-12-02 01-PM,ETHEUR,135.36,135.79,135.07,135.44,377.83,51138.47
1575288000,2019-12-02 12-PM,ETHEUR,135.32,135.63,134.17,135.36,993.24,133778.27
1575284400,2019-12-02 11-AM,ETHEUR,135.41,135.59,134.86,135.32,1422.92,192165.46
1575280800,2019-12-02 10-AM,ETHEUR,135.61,136.46,135.02,135.41,2754.95,374297.9
1575277200,2019-12-02 09-AM,ETHEUR,134.43,136.27,134.42,135.61,1638.61,222452.38
1575273600,2019-12-02 08-AM,ETHEUR,134.81,134.87,133.74,134.43,560.86,75295.88
1575270000,2019-12-02 07-AM,ETHEUR,134.78,134.9,134.36,134.81,770.24,103741.73
1575266400,2019-12-02 06-AM,ETHEUR,134.16,134.89,133.36,134.78,1063.43,142868.16
1575262800,2019-12-02 05-AM,ETHEUR,136.52,136.54,134.02,134.16,1358.94,182969.25
1575259200,2019-12-02 04-AM,ETHEUR,136.45,136.73,136.07,136.52,214.91,29303.47
1575255600,2019-12-02 03-AM,ETHEUR,137.18,137.18,136.24,136.45,350.33,47831.17
1575252000,2019-12-02 02-AM,ETHEUR,137.33,137.44,136.93,137.18,160.92,22081.02
1575248400,2019-12-02 01-AM,ETHEUR,136.59,137.65,136.43,137.33,196.56,26933.63
1575244800,2019-12-02 12-AM,ETHEUR,137.06,137.46,136.31,136.59,595.65,81542.84
1575241200,2019-12-01 11-PM,ETHEUR,137.62,138.18,137.06,137.06,443.61,61022.46
1575237600,2019-12-01 10-PM,ETHEUR,136.93,137.82,136.89,137.62,1214.6,166468.51
1575234000,2019-12-01 09-PM,ETHEUR,136.47,137,135.85,136.93,799.38,108952.2
1575230400,2019-12-01 08-PM,ETHEUR,136.38,136.83,136.19,136.47,239.48,32687.91
1575226800,2019-12-01 07-PM,ETHEUR,136.27,136.62,135.73,136.38,779.18,106203.92
1575223200,2019-12-01 06-PM,ETHEUR,136.35,136.89,136.27,136.27,489.98,66951.59
1575219600,2019-12-01 05-PM,ETHEUR,136.34,136.64,136.12,136.35,403.45,54979.7
1575216000,2019-12-01 04-PM,ETHEUR,135.79,136.66,135.68,136.34,537.85,73319.83
1575212400,2019-12-01 03-PM,ETHEUR,137,137,135.71,135.79,1306.85,178356.8
1575208800,2019-12-01 02-PM,ETHEUR,137.29,138.6,136.96,137,2296.52,315135.41
1575205200,2019-12-01 01-PM,ETHEUR,135.02,137.78,134.94,137.29,1076.79,147152.37
1575201600,2019-12-01 12-PM,ETHEUR,134.26,135.02,134.18,135.02,464.2,62444.92
1575198000,2019-12-01 11-AM,ETHEUR,134.7,134.94,134.18,134.26,474.69,63812.48
1575194400,2019-12-01 10-AM,ETHEUR,134.32,135.08,133.77,134.7,824.39,110939.6
1575190800,2019-12-01 09-AM,ETHEUR,133.67,134.32,132.94,134.32,1776.81,237710.18
1575187200,2019-12-01 08-AM,ETHEUR,133.45,134.2,132.97,133.67,570.47,76250.54
1575183600,2019-12-01 07-AM,ETHEUR,133.99,134.53,133.33,133.45,263.91,35392
1575180000,2019-12-01 06-AM,ETHEUR,134.51,134.85,133.99,133.99,272.55,36626.44
1575176400,2019-12-01 05-AM,ETHEUR,134.5,134.97,133.8,134.51,214.9,28851.64
1575172800,2019-12-01 04-AM,ETHEUR,133.95,134.53,133.61,134.5,493.25,66120.42
1575169200,2019-12-01 03-AM,ETHEUR,133.39,134.02,132.89,133.95,700.51,93355.63
1575165600,2019-12-01 02-AM,ETHEUR,135.02,135.58,133.3,133.39,1011.19,135844.82
1575162000,2019-12-01 01-AM,ETHEUR,136.79,137.02,134.51,135.02,1630.08,221012.22
1575158400,2019-12-01 12-AM,ETHEUR,138.09,138.09,136.72,136.79,581.96,79911.71
1575154800,2019-11-30 11-PM,ETHEUR,138,138.51,138,138.09,1299.96,179916.73
1575151200,2019-11-30 10-PM,ETHEUR,138,138.49,138,138,1084.61,149862.36
1575147600,2019-11-30 09-PM,ETHEUR,137.33,138,137.33,138,132.6,18249.72
1575144000,2019-11-30 08-PM,ETHEUR,137,137.33,136.7,137.33,833.76,114352.32
1575140400,2019-11-30 07-PM,ETHEUR,136.62,137.61,136.62,137,353.21,48427.37
1575136800,2019-11-30 06-PM,ETHEUR,137.12,137.36,136.26,136.62,602.25,82367.98
1575133200,2019-11-30 05-PM,ETHEUR,138.7,138.7,135.16,137.12,7956.73,1084436.86
1575129600,2019-11-30 04-PM,ETHEUR,138.14,138.89,137.51,138.7,319.02,44122.8
1575126000,2019-11-30 03-PM,ETHEUR,137.95,138.68,137.2,138.14,1862.95,257783.04
1575122400,2019-11-30 02-PM,ETHEUR,138.82,138.95,137.2,137.95,2071.09,285887.84
1575118800,2019-11-30 01-PM,ETHEUR,139.53,139.63,138.81,138.82,1336.62,186002.94
1575115200,2019-11-30 12-PM,ETHEUR,138.95,139.7,138.8,139.53,1306.31,181911.01
1575111600,2019-11-30 11-AM,ETHEUR,139.65,139.93,138.83,138.95,1066.67,148607
1575108000,2019-11-30 10-AM,ETHEUR,139.51,140.74,139.1,139.65,1631.86,227708.49
1575104400,2019-11-30 09-AM,ETHEUR,140.36,140.36,139.5,139.51,2689.71,376083.68
1575100800,2019-11-30 08-AM,ETHEUR,140.81,140.9,140.35,140.36,1004.72,141263.76
1575097200,2019-11-30 07-AM,ETHEUR,140.09,140.82,139.99,140.81,280.99,39479.29
1575093600,2019-11-30 06-AM,ETHEUR,140.1,140.12,139.87,140.09,170.57,23884.99
1575090000,2019-11-30 05-AM,ETHEUR,139.54,140.1,139.54,140.1,72.31,10110.79
1575086400,2019-11-30 04-AM,ETHEUR,139.88,139.88,138.93,139.54,241.08,33594.76
1575082800,2019-11-30 03-AM,ETHEUR,139.79,139.88,139.37,139.88,228.04,31828.04
1575079200,2019-11-30 02-AM,ETHEUR,140.34,140.34,139.76,139.79,59.66,8348.91
1575075600,2019-11-30 01-AM,ETHEUR,140.4,140.81,140.33,140.34,207.04,29091.41
1575072000,2019-11-30 12-AM,ETHEUR,140.17,140.89,140.07,140.4,655.5,91992.72
1575068400,2019-11-29 11-PM,ETHEUR,139.41,140.17,139.02,140.17,4106.26,574907.21
1575064800,2019-11-29 10-PM,ETHEUR,138.46,139.5,138.46,139.41,983.36,136633.47
1575061200,2019-11-29 09-PM,ETHEUR,140.14,140.14,138.41,138.46,3723.43,518427.56
1575057600,2019-11-29 08-PM,ETHEUR,140.1,140.93,140.04,140.14,8411.92,1180340.57
1575054000,2019-11-29 07-PM,ETHEUR,140.58,140.76,140.08,140.1,2885.47,404784.52
1575050400,2019-11-29 06-PM,ETHEUR,141.04,141.04,140.54,140.58,530.6,74705.53
1575046800,2019-11-29 05-PM,ETHEUR,140.81,141.5,140.7,141.04,243.54,34366.7
1575043200,2019-11-29 04-PM,ETHEUR,142.66,143.32,140.69,140.81,6608.43,935016.8
1575039600,2019-11-29 03-PM,ETHEUR,142.58,143.04,142.01,142.66,1267.02,180382.4
1575036000,2019-11-29 02-PM,ETHEUR,142.57,143.46,142.26,142.58,4717.42,673378.44
1575032400,2019-11-29 01-PM,ETHEUR,141.39,142.99,140.77,142.57,2853.72,405534.63
1575028800,2019-11-29 12-PM,ETHEUR,140.37,141.58,138.31,141.39,3833.58,536258.48
1575025200,2019-11-29 11-AM,ETHEUR,140.68,141.16,140.25,140.37,3726.83,523764.88
1575021600,2019-11-29 10-AM,ETHEUR,140.71,141.29,140.22,140.68,7197.49,1013353.44
1575018000,2019-11-29 09-AM,ETHEUR,138.94,141.5,138.94,140.71,3994.12,560963.5
1575014400,2019-11-29 08-AM,ETHEUR,139.23,139.74,138.85,138.94,1114.7,155268.18
1575010800,2019-11-29 07-AM,ETHEUR,138.52,139.43,138.34,139.23,314.22,43613.07
1575007200,2019-11-29 06-AM,ETHEUR,138.28,138.52,138.25,138.52,105.64,14617.87
1575003600,2019-11-29 05-AM,ETHEUR,138.71,138.78,137.87,138.28,113.72,15705.44
1575000000,2019-11-29 04-AM,ETHEUR,138.82,139.01,138.49,138.71,445.46,61756.78
1574996400,2019-11-29 03-AM,ETHEUR,138.38,139.2,138.38,138.82,433.4,60238.93
1574992800,2019-11-29 02-AM,ETHEUR,138.72,138.78,138.32,138.38,61.5,8518
1574989200,2019-11-29 01-AM,ETHEUR,138.83,139.35,138.33,138.72,103.28,14345.51
1574985600,2019-11-29 12-AM,ETHEUR,137.43,140.29,137.05,138.83,8053.16,1118677.25
1574982000,2019-11-28 11-PM,ETHEUR,136.78,137.59,135.62,137.43,1522.09,207733.57
1574978400,2019-11-28 10-PM,ETHEUR,138.47,139.1,136.68,136.78,1429.05,196466.77
1574974800,2019-11-28 09-PM,ETHEUR,138.89,138.97,138.08,138.47,420.05,58192.63
1574971200,2019-11-28 08-PM,ETHEUR,140.13,140.51,138.83,138.89,929.05,129804.46
1574967600,2019-11-28 07-PM,ETHEUR,140,140.59,139.98,140.13,823.18,115472.64
1574964000,2019-11-28 06-PM,ETHEUR,139.97,140.63,139.83,140,404.44,56690.08
1574960400,2019-11-28 05-PM,ETHEUR,140.12,140.33,139.5,139.97,881.74,123229.29
